palavras,forca_global,rank_global,forca_peso,rank_peso,forca_global_peso,rank_global_peso
serao,0.5091963,1,0.5091963,167,0.5091963,243
rosea,0.5091963,1,0.5091963,54,0.5091963,29
orais,0.4878879,2,0.4878879,122,0.4878879,233
roias,0.4878879,2,0.4878879,261,0.4878879,201
roais,0.4878879,2,0.4878879,145,0.4878879,477
raios,0.4878879,2,0.4878879,95,0.4878879,380
sarei,0.4862804,3,0.4862804,483,0.4862804,27
seria,0.4862804,3,0.4862804,429,0.4862804,294
reais,0.4862804,3,0.4862804,394,0.4862804,287
aires,0.4862804,3,0.4862804,189,0.4862804,138
raies,0.4862804,3,0.4862804,353,0.4862804,391
areis,0.4862804,3,0.4862804,113,0.4862804,378
eiras,0.4862804,3,0.4862804,118,0.4862804,464
meiao,0.4862804,3,0.4862804,25,0.4862804,295
remoa,0.4842243,4,0.4842243,238,0.4842243,1
aremo,0.4842243,4,0.4842243,62,0.4842243,159
moera,0.4842243,4,0.4842243,79,0.4842243,41
aureo,0.4828785,5,0.4828785,372,0.4828785,144
ateio,0.4791028,6,0.4791028,358,0.4791028,84
ecoai,0.4786168,7,0.4786168,85,0.4786168,333
rotea,0.4770467,8,0.4770467,53,0.4770467,83
reato,0.4770467,8,0.4770467,459,0.4770467,320
terao,0.4770467,8,0.4770467,341,0.4770467,263
ecoar,0.4765607,9,0.4765607,214,0.4765607,50
lerao,0.4733458,10,0.4733458,419,0.4733458,25
tesao,0.4725981,11,0.4725981,486,0.4725981,399
estao,0.4725981,11,0.4725981,33,0.4725981,38
aceso,0.4721121,12,0.4721121,9,0.4721121,228
escoa,0.4721121,12,0.4721121,238,0.4721121,312
acoes,0.4721121,12,0.4721121,232,0.4721121,232
coesa,0.4721121,12,0.4721121,464,0.4721121,195
secao,0.4721121,12,0.4721121,240,0.4721121,333
ecoas,0.4721121,12,0.4721121,66,0.4721121,442
aloes,0.4688972,13,0.4688972,24,0.4688972,390
lesao,0.4688972,13,0.4688972,249,0.4688972,281
leoas,0.4688972,13,0.4688972,500,0.4688972,218
onera,0.4680374,14,0.4680374,339,0.4680374,325
odeia,0.4661682,15,0.4661682,271,0.4661682,65
doera,0.4641121,16,0.4641121,454,0.4641121,68
eroda,0.4641121,16,0.4641121,462,0.4641121,403
rodea,0.4641121,16,0.4641121,9,0.4641121,145
adore,0.4641121,16,0.4641121,266,0.4641121,405
apeio,0.464,17,0.464,165,0.464,223
apoie,0.464,17,0.464,309,0.464,199
senao,0.4635888,18,0.4635888,297,0.4635888,0
anoes,0.4635888,18,0.4635888,49,0.4635888,375
roiam,0.4629159,19,0.4629159,156,0.4629159,239
morai,0.4629159,19,0.4629159,176,0.4629159,475
mario,0.4629159,19,0.4629159,436,0.4629159,403
riamo,0.4629159,19,0.4629159,53,0.4629159,35
irmao,0.4629159,19,0.4629159,125,0.4629159,146
maior,0.4629159,19,0.4629159,171,0.4629159,173
arpoe,0.4619439,20,0.4619439,261,0.4619439,427
opera,0.4619439,20,0.4619439,484,0.4619439,417
pareo,0.4619439,20,0.4619439,469,0.4619439,309
raiou,0.4615701,21,0.4615701,275,0.4615701,375
armei,0.4613084,22,0.4613084,62,0.4613084,216
raiem,0.4613084,22,0.4613084,306,0.4613084,313
remia,0.4613084,22,0.4613084,373,0.4613084,89
remai,0.4613084,22,0.4613084,367,0.4613084,486
aveio,0.4602617,23,0.4602617,360,0.4602617,178
ureia,0.4599626,24,0.4599626,464,0.4599626,299
iamos,0.4584673,25,0.4584673,216,0.4584673,329
somai,0.4584673,25,0.4584673,367,0.4584673,37
moias,0.4584673,25,0.4584673,306,0.4584673,456
saimo,0.4584673,25,0.4584673,84,0.4584673,351
moais,0.4584673,25,0.4584673,91,0.4584673,94
simao,0.4584673,25,0.4584673,261,0.4584673,417
garoe,0.458243,26,0.458243,482,0.458243,286
verao,0.4582056,27,0.4582056,309,0.4582056,457
ousai,0.4571215,28,0.4571215,214,0.4571215,311
esima,0.4568598,29,0.4568598,215,0.4568598,230
ameis,0.4568598,29,0.4568598,215,0.4568598,140
meias,0.4568598,29,0.4568598,98,0.4568598,212
romas,0.4564112,30,0.4564112,200,0.4564112,471
ramos,0.4564112,30,0.4564112,218,0.4564112,408
moras,0.4564112,30,0.4564112,494,0.4564112,458
morsa,0.4564112,30,0.4564112,108,0.4564112,418
somar,0.4564112,30,0.4564112,230,0.4564112,98
afore,0.4560374,31,0.4560374,231,0.4560374,219
atrio,0.4557383,32,0.4557383,81,0.4557383,194
reboa,0.4557383,32,0.4557383,373,0.4557383,22
atiro,0.4557383,32,0.4557383,376,0.4557383,46
troia,0.4557383,32,0.4557383,12,0.4557383,261
traio,0.4557383,32,0.4557383,272,0.4557383,314
orcai,0.4552523,33,0.4552523,336,0.4552523,274
rocai,0.4552523,33,0.4552523,6,0.4552523,84
corai,0.4552523,33,0.4552523,261,0.4552523,392
cairo,0.4552523,33,0.4552523,382,0.4552523,299
ousar,0.4550654,34,0.4550654,387,0.4550654,403
sarou,0.4550654,34,0.4550654,455,0.4550654,2
mares,0.4548037,35,0.4548037,314,0.4548037,214
armes,0.4548037,35,0.4548037,136,0.4548037,321
resma,0.4548037,35,0.4548037,490,0.4548037,311
remas,0.4548037,35,0.4548037,230,0.4548037,253
meras,0.4548037,35,0.4548037,302,0.4548037,71
sarem,0.4548037,35,0.4548037,469,0.4548037,84
atire,0.4541308,36,0.4541308,253,0.4541308,154
teria,0.4541308,36,0.4541308,275,0.4541308,182
itera,0.4541308,36,0.4541308,308,0.4541308,242
erica,0.4536449,37,0.4536449,90,0.4536449,231
recai,0.4536449,37,0.4536449,339,0.4536449,403
creia,0.4536449,37,0.4536449,166,0.4536449,421
orlai,0.4520374,38,0.4520374,298,0.4520374,236
rolai,0.4520374,38,0.4520374,197,0.4520374,74
loira,0.4520374,38,0.4520374,21,0.4520374,168
obesa,0.4512897,39,0.4512897,192,0.4512897,225
tosai,0.4512897,39,0.4512897,207,0.4512897,112
socia,0.4508037,40,0.4508037,67,0.4508037,45
coisa,0.4508037,40,0.4508037,191,0.4508037,174
sacio,0.4508037,40,0.4508037,136,0.4508037,429
coais,0.4508037,40,0.4508037,146,0.4508037,263
ciosa,0.4508037,40,0.4508037,133,0.4508037,323
cisao,0.4508037,40,0.4508037,223,0.4508037,407
socai,0.4508037,40,0.4508037,226,0.4508037,8
cosia,0.4508037,40,0.4508037,321,0.4508037,23
ralei,0.4504299,41,0.4504299,12,0.4504299,124
relia,0.4504299,41,0.4504299,114,0.4504299,365
leria,0.4504299,41,0.4504299,13,0.4504299,427
iates,0.4496822,42,0.4496822,441,0.4496822,352
teias,0.4496822,42,0.4496822,209,0.4496822,319
seita,0.4496822,42,0.4496822,64,0.4496822,240
ateis,0.4496822,42,0.4496822,143,0.4496822,221
estai,0.4496822,42,0.4496822,136,0.4496822,478
sorta,0.4492336,43,0.4492336,324,0.4492336,447
rotas,0.4492336,43,0.4492336,408,0.4492336,53
astro,0.4492336,43,0.4492336,264,0.4492336,340
toras,0.4492336,43,0.4492336,52,0.4492336,6
tosar,0.4492336,43,0.4492336,273,0.4492336,232
ostra,0.4492336,43,0.4492336,190,0.4492336,95
rasto,0.4492336,43,0.4492336,22,0.4492336,188
ratos,0.4492336,43,0.4492336,404,0.4492336,360
ceias,0.4491963,44,0.4491963,409,0.4491963,356
caies,0.4491963,44,0.4491963,8,0.4491963,463
secai,0.4491963,44,0.4491963,257,0.4491963,274
ceais,0.4491963,44,0.4491963,101,0.4491963,106
casei,0.4491963,44,0.4491963,431,0.4491963,69
sacie,0.4491963,44,0.4491963,36,0.4491963,217
orcas,0.4487477,45,0.4487477,49,0.4487477,150
rosca,0.4487477,45,0.4487477,156,0.4487477,176
rocas,0.4487477,45,0.4487477,375,0.4487477,395
arcos,0.4487477,45,0.4487477,279,0.4487477,287
coras,0.4487477,45,0.4487477,291,0.4487477,75
socar,0.4487477,45,0.4487477,319,0.4487477,240
caros,0.4487477,45,0.4487477,420,0.4487477,312
sacro,0.4487477,45,0.4487477,132,0.4487477,372
artes,0.4476262,46,0.4476262,416,0.4476262,482
retas,0.4476262,46,0.4476262,154,0.4476262,329
resta,0.4476262,46,0.4476262,444,0.4476262,388
teras,0.4476262,46,0.4476262,374,0.4476262,420
atemo,0.4476262,46,0.4476262,297,0.4476262,16
estar,0.4476262,46,0.4476262,409,0.4476262,307
solai,0.4475888,47,0.4475888,295,0.4475888,448
aliso,0.4475888,47,0.4475888,480,0.4475888,96
isola,0.4475888,47,0.4475888,91,0.4475888,87
asilo,0.4475888,47,0.4475888,467,0.4475888,342
cesar,0.4471402,48,0.4471402,38,0.4471402,129
secar,0.4471402,48,0.4471402,42,0.4471402,393
ceamo,0.4471402,48,0.4471402,75,0.4471402,101
ceras,0.4471402,48,0.4471402,343,0.4471402,145
ecoam,0.4471402,48,0.4471402,380,0.4471402,409
ornai,0.446729,49,0.446729,361,0.446729,382
ateou,0.4462804,50,0.4462804,474,0.4462804,382
lesai,0.4459813,51,0.4459813,145,0.4459813,436
leais,0.4459813,51,0.4459813,122,0.4459813,34
leias,0.4459813,51,0.4459813,136,0.4459813,381
alise,0.4459813,51,0.4459813,263,0.4459813,447
asile,0.4459813,51,0.4459813,133,0.4459813,123
alies,0.4459813,51,0.4459813,106,0.4459813,248
selai,0.4459813,51,0.4459813,500,0.4459813,173
ilesa,0.4459813,51,0.4459813,342,0.4459813,99
rolas,0.4455327,52,0.4455327,84,0.4455327,432
orlas,0.4455327,52,0.4455327,21,0.4455327,196
ralos,0.4455327,52,0.4455327,404,0.4455327,35
solar,0.4455327,52,0.4455327,454,0.4455327,65
reina,0.4451215,53,0.4451215,238,0.4451215,458
laser,0.4439252,54,0.4439252,435,0.4439252,363
lares,0.4439252,54,0.4439252,284,0.4439252,232
melao,0.4439252,54,0.4439252,261,0.4439252,138
